PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,OBJECTID
0027XX 1 AV S,3735129,MP 2018 020334,05,2018-01-20T02:00:00.000Z,2018-01-19T18:00:00.000Z,18:00:00,AUTOTH,Motor Vehicle Theft,08,2018-01-20T02:14:21.000Z,16216,44.95283819,-93.27660134,-10383503.7645,5614099.8774,WHITTIER,2018-01-20T02:35:16.000Z,2018-01-20T20:00:31.000Z,1300
0026XX 27 AV S,3735132,MP 2018 020300,01,2018-01-20T02:30:00.000Z,2018-01-20T01:13:00.000Z,01:13:00,ASLT2,Asslt W/dngrs Weapon,05,2018-01-20T02:34:53.000Z,18340,44.95469561,-93.23309846,-10378661.046,5614392.0544,SEWARD,2018-01-20T14:05:11.000Z,2018-01-20T20:00:31.000Z,1301
35 AV N / Fremont AV N,3735140,MP 2018 020404,04,2018-01-20T03:33:00.000Z,2018-01-20T02:52:00.000Z,02:52:00,ROBPAG,Robbery Per Agg,04,2018-01-20T03:30:39.000Z,,45.01856,-93.29559,-10385617.92,5624443.673,FOLWELL,2018-01-20T17:39:40.000Z,2018-01-20T20:00:31.000Z,1302
24 AV NE / 4 ST NE,3735143,MP 2018 020371,02,2018-01-20T04:30:00.000Z,2018-01-20T02:15:00.000Z,02:15:00,ASLT2,Asslt W/dngrs Weapon,05,2018-01-20T03:50:49.000Z,,45.01217,-93.26157,-10381830.75,5623438.076,HOLLAND,2018-01-20T09:00:54.000Z,2018-01-20T20:00:31.000Z,1303
0004XX 1 AV N,3735147,MP 2018 020369,01,2018-01-20T04:20:00.000Z,2018-01-20T01:55:00.000Z,01:55:00,ROBPAG,Robbery Per Agg,04,2018-01-20T04:18:52.000Z,17121,44.98080828,-93.27314066,-10383118.5232,5618500.6487,DOWNTOWN WEST,2018-01-20T14:04:48.000Z,2018-01-20T20:00:31.000Z,1304
0006XX 5 ST N,3735153,MP 2018 020437,01,2018-01-20T04:46:00.000Z,2018-01-20T04:15:00.000Z,04:15:00,SHOPLF,Shoplifting,07,2018-01-20T04:46:24.000Z,16909,44.98504707,-93.28019274,-10383903.5564,5619167.7605,NORTH LOOP,2018-01-20T14:03:08.000Z,2018-01-20T20:00:31.000Z,1305
22 AV NE / Grand ST NE,3735173,MP 2018 020508,02,2018-01-20T08:00:00.000Z,2018-01-20T07:15:00.000Z,07:15:00,ROBPER,Robbery Of Person,04,2018-01-20T08:17:26.000Z,,45.01007,-93.27011,-10382781.29,5623106.495,BOTTINEAU,2018-01-20T17:42:32.000Z,2018-01-20T20:00:31.000Z,1306
0004XX 3 AV N,3735174,MP 2018 999689,01,2018-01-20T08:19:22.000Z,2018-01-19T00:00:00.000Z,00:00:00,THEFT,Other Theft,07,2018-01-20T08:19:22.000Z,19501,44.98282654,-93.27477304,-10383300.2386,5618818.2817,NORTH LOOP,2018-01-20T08:19:25.000Z,2018-01-20T20:00:31.000Z,1307
0027XX Benjamin ST NE,3735175,MP 2018 999688,02,2018-01-20T08:36:09.000Z,2018-01-19T13:30:00.000Z,13:30:00,THEFT,Other Theft,07,2018-01-20T08:36:09.000Z,11224,45.01801253,-93.22941706,-10378251.2343,5624357.637,AUDUBON PARK,2018-01-20T08:36:12.000Z,2018-01-20T20:00:31.000Z,1308
HENNEPIN AV  / 5 ST S,3735179,MP 2018 999686,99,2018-01-20T09:03:53.000Z,2018-01-20T00:00:00.000Z,00:00:00,THEFT,Other Theft,07,2018-01-20T09:03:53.000Z,,44.97957,-93.27257,-10383055.27,5618306.33,DOWNTOWN WEST,2018-01-20T09:03:56.000Z,2018-01-20T20:00:31.000Z,1309
0006XX Summer ST NE,3735183,MP 2018 020523,02,2018-01-20T09:31:00.000Z,2018-01-19T18:00:00.000Z,18:00:00,TFMV,Theft From Motr Vehc,07,2018-01-20T09:30:19.000Z,21520,44.99689303,-93.25307263,-10380884.5606,5621032.3703,ST. ANTHONY EAST,2018-01-20T10:39:37.000Z,2018-01-20T20:00:31.000Z,1310
0027XX NICOLLET AV ,3735184,MP 2018 999685,05,2018-01-20T09:30:52.000Z,2018-01-20T00:00:00.000Z,00:00:00,TFMV,Theft From Motr Vehc,07,2018-01-20T09:30:52.000Z,16211,44.95283963,-93.27789224,-10383647.466,5614100.1039,WHITTIER,2018-01-20T09:30:55.000Z,2018-01-20T20:00:31.000Z,1311
0015XX 22 ST E,3735188,MP 2018 020534,03,2018-01-20T09:37:00.000Z,2018-01-20T08:30:00.000Z,08:30:00,AUTOTH,Motor Vehicle Theft,08,2018-01-20T09:35:56.000Z,21471,44.96093029,-93.25292982,-10380868.6621,5615372.8562,VENTURA VILLAGE,2018-01-20T14:26:26.000Z,2018-01-20T20:00:31.000Z,1312
7 AV NE / University AV NE,3735191,MP 2018 020468,02,2018-01-20T09:57:00.000Z,2018-01-20T06:18:00.000Z,06:18:00,AUTOTH,Motor Vehicle Theft,08,2018-01-20T09:56:07.000Z,,44.99568,-93.26165,-10381839.94,5620840.787,ST. ANTHONY WEST,2018-01-20T14:06:26.000Z,2018-01-20T20:00:31.000Z,1313
0008XX Thornton ST SE,3735195,MP 2018 999683,02,2018-01-20T10:27:04.000Z,2018-01-19T21:30:00.000Z,21:30:00,TFMV,Theft From Motr Vehc,07,2018-01-20T10:27:04.000Z,16843,44.96604597,-93.21923135,-10377117.3663,5616177.7015,PROSPECT PARK - EAST RIVER ROAD,2018-01-20T10:27:07.000Z,2018-01-20T20:00:31.000Z,1314
0050XX Emerson AV N,3735196,MP 2018 020537,04,2018-01-20T10:37:00.000Z,2017-12-17T00:00:00.000Z,00:00:00,AUTOTH,Motor Vehicle Theft,08,2018-01-20T10:34:58.000Z,17326,45.04660302,-93.29534145,-10385589.9038,5628861.1635,LIND - BOHANON,2018-01-20T12:18:33.000Z,2018-01-20T20:00:31.000Z,1315
0006XX Huron BL SE,3735197,MP 2018 999682,02,2018-01-20T10:39:01.000Z,2018-01-20T01:00:00.000Z,01:00:00,TFMV,Theft From Motr Vehc,07,2018-01-20T10:39:01.000Z,17584,44.96975782,-93.22283192,-10377518.1791,5616761.7292,PROSPECT PARK - EAST RIVER ROAD,2018-01-20T10:39:02.000Z,2018-01-20T20:00:31.000Z,1316
0030XX Blaisdell AV S,3735199,MP 2018 020593,05,2018-01-20T11:15:00.000Z,2018-01-19T17:00:00.000Z,17:00:00,TFMV,Theft From Motr Vehc,07,2018-01-20T11:12:50.000Z,16851,44.94746485,-93.27969498,-10383848.146,5613254.6899,LYNDALE,2018-01-20T11:54:25.000Z,2018-01-20T20:00:31.000Z,1317
0025XX 7 ST NE,3735201,MP 2018 020576,02,2018-01-20T11:33:00.000Z,2018-01-17T16:00:00.000Z,16:00:00,TFMV,Theft From Motr Vehc,07,2018-01-20T11:32:09.000Z,20126,45.014068,-93.25792583,-10381424.816,5623736.4776,HOLLAND,2018-01-20T14:08:06.000Z,2018-01-20T20:00:31.000Z,1318
0009XX Lake ST E,3735209,MP 2018 020634,03,2018-01-20T12:45:00.000Z,2018-01-14T18:15:00.000Z,18:15:00,SHOPLF,Shoplifting,07,2018-01-20T12:46:06.000Z,19104,44.94836007,-93.26076768,-10381741.1686,5613395.4966,POWDERHORN PARK,2018-01-20T14:19:53.000Z,2018-01-20T20:00:31.000Z,1319
0008XX Thornton ST SE,3735215,MP 2018 020654,02,2018-01-20T14:00:00.000Z,2018-01-20T05:00:00.000Z,05:00:00,BURGD,Burglary Of Dwelling,06,2018-01-20T13:23:50.000Z,16843,44.96604597,-93.21923135,-10377117.3663,5616177.7015,PROSPECT PARK - EAST RIVER ROAD,2018-01-20T15:04:03.000Z,2018-01-20T20:00:31.000Z,1320
0035XX Lyndale AV S,3735217,MP 2018 020656,05,2018-01-20T11:40:00.000Z,2018-01-20T11:27:00.000Z,11:27:00,SHOPLF,Shoplifting,07,2018-01-20T13:35:48.000Z,19253,44.93859543,-93.28820235,-10384795.1827,5611859.768,LYNDALE,2018-01-20T17:40:00.000Z,2018-01-20T20:00:31.000Z,1321
00005X 9 ST S,3735225,MP 2018 999679,01,2018-01-20T14:22:01.000Z,2018-01-17T23:00:00.000Z,23:00:00,THEFT,Other Theft,07,2018-01-20T14:22:01.000Z,19564,44.97529036,-93.2745667,-10383277.2689,5617632.2977,DOWNTOWN WEST,2018-01-20T14:22:03.000Z,2018-01-20T20:00:31.000Z,1322
0008XX Thornton ST SE,3735228,MP 2018 020636,02,2018-01-20T15:00:00.000Z,2018-01-20T05:00:00.000Z,05:00:00,BURGD,Burglary Of Dwelling,06,2018-01-20T14:28:02.000Z,16843,44.96604597,-93.21923135,-10377117.3663,5616177.7015,PROSPECT PARK - EAST RIVER ROAD,2018-01-20T15:03:40.000Z,2018-01-20T20:00:31.000Z,1323
0030XX 38 AV S,3735229,MP 2018 999678,03,2018-01-20T14:33:05.000Z,2018-01-19T22:00:00.000Z,22:00:00,TFMV,Theft From Motr Vehc,07,2018-01-20T14:33:05.000Z,11840,44.94758761,-93.21783407,-10376961.8214,5613273.9984,LONGFELLOW,2018-01-20T14:33:10.000Z,2018-01-20T20:00:31.000Z,1324
0024XX Lyndale AV S,3735230,MP 2018 020689,05,2018-01-20T14:30:00.000Z,2018-01-20T13:40:00.000Z,13:40:00,ROBBIZ,Robbery Of Business,04,2018-01-20T14:33:39.000Z,16676,44.95823066,-93.28802905,-10384775.8908,5614948.1542,WHITTIER,2018-01-20T17:29:09.000Z,2018-01-20T20:00:31.000Z,1325
0008XX Thornton ST SE,3735232,MP 2018 020627,02,2018-01-20T15:00:00.000Z,2018-01-20T05:00:00.000Z,05:00:00,BURGD,Burglary Of Dwelling,06,2018-01-20T14:36:06.000Z,16843,44.96604597,-93.21923135,-10377117.3663,5616177.7015,PROSPECT PARK - EAST RIVER ROAD,2018-01-20T15:03:17.000Z,2018-01-20T20:00:31.000Z,1326
0006XX Jefferson ST NE,3735234,MP 2018 999677,02,2018-01-20T14:38:57.000Z,2018-01-19T23:00:00.000Z,23:00:00,TFMV,Theft From Motr Vehc,07,2018-01-20T14:38:57.000Z,16322,44.99598622,-93.2549785,-10381096.7201,5620889.6212,ST. ANTHONY EAST,2018-01-20T14:39:00.000Z,2018-01-20T20:00:31.000Z,1327
0008XX Thornton ST SE,3735236,MP 2018 020601,02,2018-01-20T15:00:00.000Z,2018-01-20T05:00:00.000Z,05:00:00,BURGD,Burglary Of Dwelling,06,2018-01-20T14:47:15.000Z,16843,44.96604597,-93.21923135,-10377117.3663,5616177.7015,PROSPECT PARK - EAST RIVER ROAD,2018-01-20T15:02:51.000Z,2018-01-20T20:00:31.000Z,1328
0008XX Thornton ST SE,3735239,MP 2018 020599,02,2018-01-20T16:00:00.000Z,2018-01-20T05:00:00.000Z,05:00:00,BURGD,Burglary Of Dwelling,06,2018-01-20T14:58:14.000Z,16843,44.96604597,-93.21923135,-10377117.3663,5616177.7015,PROSPECT PARK - EAST RIVER ROAD,2018-01-20T15:15:11.000Z,2018-01-20T20:00:31.000Z,1329
0008XX Thornton ST SE,3735241,MP 2018 020598,02,2018-01-20T16:00:00.000Z,2018-01-20T05:00:00.000Z,05:00:00,BURGD,Burglary Of Dwelling,06,2018-01-20T15:06:07.000Z,16843,44.96604597,-93.21923135,-10377117.3663,5616177.7015,PROSPECT PARK - EAST RIVER ROAD,2018-01-20T15:14:57.000Z,2018-01-20T20:00:31.000Z,1330
0030XX Excelsior BL ,3735244,MP 2018 020715,05,2018-01-20T14:20:00.000Z,2018-01-20T14:14:00.000Z,14:14:00,SHOPLF,Shoplifting,07,2018-01-20T15:17:30.000Z,16295,44.94671265,-93.3216039,-10388513.4263,5613136.3815,WEST CALHOUN,2018-01-20T17:40:43.000Z,2018-01-20T20:00:31.000Z,1331
0001XX 9 ST S,3735246,MP 2018 999675,01,2018-01-20T15:27:27.000Z,2018-01-19T00:00:00.000Z,00:00:00,THEFT,Other Theft,07,2018-01-20T15:27:27.000Z,17635,44.97410048,-93.27183254,-10382972.9036,5617445.0583,DOWNTOWN WEST,2018-01-20T15:27:29.000Z,2018-01-20T20:00:31.000Z,1332
0007XX 4 ST N,3735248,MP 2018 999674,01,2018-01-20T15:47:32.000Z,2018-01-20T15:15:00.000Z,15:15:00,TFMV,Theft From Motr Vehc,07,2018-01-20T15:47:32.000Z,16620,44.98720974,-93.28094392,-10383987.178,5619508.1465,NORTH LOOP,2018-01-20T15:47:38.000Z,2018-01-20T20:00:31.000Z,1333
0033XX Lyndale AV N,3748500,MP 2018 091126,04,2018-03-22T16:16:00.000Z,2018-03-22T13:19:00.000Z,13:19:00,DASLT2,2nd Deg Domes Aslt,05,2018-03-22T16:16:35.000Z,11107,45.0157993,-93.28802615,-10384775.5676,5624009.1051,MCKINLEY,2018-03-24T21:18:26.000Z,2018-03-25T20:00:34.000Z,1334
0018XX Fremont AV N,3748636,MP 2018 092199,04,2018-03-23T09:13:00.000Z,2018-03-09T09:03:00.000Z,09:03:00,MVTHFT,Other Vehicle Theft,08,2018-03-23T09:11:51.000Z,15077,44.99828543,-93.29563845,-10385622.9657,5621251.567,NEAR - NORTH,2018-03-25T01:41:17.000Z,2018-03-25T20:00:34.000Z,1335
0028XX 26 AV S,3748753,MP 2018 092702,03,2018-03-23T18:45:00.000Z,2018-03-23T15:30:00.000Z,15:30:00,THEFT,Other Theft,07,2018-03-23T19:12:04.000Z,19096,44.95108135,-93.2347243,-10378842.0334,5613823.5304,LONGFELLOW,2018-03-26T13:58:54.000Z,2018-03-26T20:00:32.000Z,1336
0047XX Colfax AV N,3748843,MP 2018 093475,04,2018-03-24T04:25:00.000Z,2018-03-24T04:13:00.000Z,04:13:00,AUTOTH,Motor Vehicle Theft,08,2018-03-24T05:59:55.000Z,10881,45.04117575,-93.29272821,-10385298.9986,5628006.097,LIND - BOHANON,2018-03-25T01:31:03.000Z,2018-03-25T20:00:34.000Z,1337
0002XX Broadway ST NE,3748913,MP 2018 093687,02,2018-03-24T14:15:00.000Z,2018-03-24T00:01:00.000Z,00:01:00,THEFT,Other Theft,07,2018-03-24T14:17:04.000Z,18013,44.99870309,-93.26527248,-10382242.6416,5621317.3161,ST. ANTHONY WEST,2018-03-24T22:15:32.000Z,2018-03-25T20:00:34.000Z,1338
0013XX Nicollet Mall  ,3748920,MP 2018 093778,01,2018-03-24T15:00:00.000Z,2018-03-20T14:30:00.000Z,14:30:00,TFMV,Theft From Motr Vehc,07,2018-03-24T15:02:34.000Z,16714,44.97050597,-93.27771387,-10383627.6107,5616879.4491,LORING PARK,2018-03-25T09:37:38.000Z,2018-03-25T20:00:34.000Z,1339
0026XX Hennepin AV S,3748923,MP 2018 093750,05,2018-03-24T13:01:00.000Z,2018-03-24T12:47:00.000Z,12:47:00,ROBBIZ,Robbery Of Business,04,2018-03-24T15:26:47.000Z,17300,44.954203,-93.29739573,-10385818.5853,5614314.5647,EAST ISLES,2018-03-24T22:21:35.000Z,2018-03-25T20:00:34.000Z,1340
Broadway AV W / Emerson AV N,3748930,MP 2018 093834,04,2018-03-24T15:54:00.000Z,2018-03-24T14:47:00.000Z,14:47:00,ASLT3,Aslt-sgnfcnt Bdly Hm,05,2018-03-24T15:54:03.000Z,,44.99915,-93.29412,-10385453.55,5621388.396,HAWTHORNE,2018-03-25T12:13:51.000Z,2018-03-25T20:00:34.000Z,1341
0029XX Oliver AV N,3748936,MP 2018 093916,04,2018-03-24T17:09:00.000Z,2018-03-23T19:00:00.000Z,19:00:00,THEFT,Other Theft,07,2018-03-24T17:09:25.000Z,19855,45.01052688,-93.30696213,-10386883.5116,5623178.8805,JORDAN,2018-03-24T21:09:59.000Z,2018-03-25T20:00:34.000Z,1342
0001XX 5 ST S,3748937,MP 2018 093926,01,2018-03-24T17:21:00.000Z,2018-03-23T23:30:00.000Z,23:30:00,ASLT3,Aslt-sgnfcnt Bdly Hm,05,2018-03-24T17:16:42.000Z,21064,44.97791736,-93.26860772,-10382613.9185,5618045.6954,DOWNTOWN WEST,2018-03-25T05:05:51.000Z,2018-03-25T20:00:34.000Z,1343
00002X 18 AV NE,3748941,MP 2018 093858,02,2018-03-24T18:10:00.000Z,2018-03-23T15:23:00.000Z,15:23:00,TFMV,Theft From Motr Vehc,07,2018-03-24T18:04:50.000Z,21183,45.00601178,-93.27088854,-10382867.8181,5622467.9679,SHERIDAN,2018-03-24T22:13:07.000Z,2018-03-25T20:00:34.000Z,1344
0027XX Lake ST E,3748942,MP 2018 093898,03,2018-03-24T18:11:00.000Z,2018-03-24T15:48:00.000Z,15:48:00,SHOPLF,Shoplifting,07,2018-03-24T18:10:57.000Z,19099,44.94837563,-93.23238466,-10378581.5855,5613397.944,LONGFELLOW,2018-03-25T16:29:01.000Z,2018-03-25T20:00:34.000Z,1345
0022XX Arthur ST NE,3748945,MP 2018 093947,02,2018-03-24T18:23:00.000Z,2018-03-24T17:29:00.000Z,17:29:00,ONLTHT,On-line Theft,07,2018-03-24T18:21:13.000Z,17350,45.01049144,-93.23202053,-10378541.0505,5623173.2992,WINDOM PARK,2018-03-24T22:45:11.000Z,2018-03-25T20:00:34.000Z,1346
0030XX Penn AV N,3748955,MP 2018 094042,04,2018-03-24T19:40:00.000Z,2018-03-24T19:18:00.000Z,19:18:00,SHOPLF,Shoplifting,07,2018-03-24T19:39:21.000Z,10716,45.01235203,-93.30823595,-10387025.3133,5623466.2709,JORDAN,2018-03-24T23:54:38.000Z,2018-03-25T20:00:34.000Z,1347
0027XX Girard AV S,3748958,MP 2018 094029,05,2018-03-24T20:00:00.000Z,2018-03-17T00:00:00.000Z,00:00:00,BURGD,Burglary Of Dwelling,06,2018-03-24T19:54:30.000Z,17298,44.95284915,-93.29696741,-10385770.9041,5614101.6014,LOWRY HILL EAST,2018-03-24T22:18:49.000Z,2018-03-25T20:00:34.000Z,1348
0005XX 1 AV N,3748959,MP 2018 093978,01,2018-03-24T18:06:00.000Z,2018-03-24T02:00:00.000Z,02:00:00,THEFT,Other Theft,07,2018-03-24T20:05:08.000Z,17104,44.97998625,-93.27428374,-10383245.7696,5618371.2806,DOWNTOWN WEST,2018-03-25T22:33:36.000Z,2018-03-26T20:00:32.000Z,1349
0009XX 22 AV NE,3748962,MP 2018 094069,02,2018-03-24T20:54:00.000Z,2018-03-23T00:00:00.000Z,00:00:00,BURGD,Burglary Of Dwelling,06,2018-03-24T20:53:29.000Z,20422,45.00989001,-93.24647448,-10380150.0578,5623078.5999,WINDOM PARK,2018-03-24T22:17:01.000Z,2018-03-25T20:00:34.000Z,1350
0022XX Hennepin AV S,3748964,MP 2018 094078,05,2018-03-24T21:10:00.000Z,2018-03-24T19:55:00.000Z,19:55:00,THFTSW,Theft By Swindle,07,2018-03-24T21:09:59.000Z,21966,44.96051827,-93.29302864,-10385332.4424,5615308.0361,EAST ISLES,2018-03-24T22:43:27.000Z,2018-03-25T20:00:34.000Z,1351
0009XX Lake ST E,3748976,MP 2018 094064,03,2018-03-24T20:47:00.000Z,2018-03-24T16:45:00.000Z,16:45:00,THEFT,Other Theft,07,2018-03-24T22:46:54.000Z,19104,44.94836007,-93.26076768,-10381741.1686,5613395.4966,MIDTOWN PHILLIPS,2018-03-26T02:39:56.000Z,2018-03-26T20:00:32.000Z,1352
0007XX Broadway AV W,3748981,MP 2018 094027,04,2018-03-24T23:08:00.000Z,2018-03-24T19:09:00.000Z,19:09:00,SHOPLF,Shoplifting,07,2018-03-24T23:08:05.000Z,17562,44.99913768,-93.28875577,-10384856.7885,5621385.7319,NEAR - NORTH,2018-03-25T09:32:09.000Z,2018-03-25T20:00:34.000Z,1353
0021XX Lake ST E,3748983,MP 2018 093946,03,2018-03-24T23:38:00.000Z,2018-03-24T14:25:00.000Z,14:25:00,THEFT,Other Theft,07,2018-03-24T23:37:20.000Z,21927,44.94837153,-93.2413201,-10379576.2746,5613397.2984,CORCORAN,2018-03-25T16:29:38.000Z,2018-03-25T20:00:34.000Z,1354
0013XX 22 ST E,3748984,MP 2018 094231,03,2018-03-24T23:48:00.000Z,2018-03-24T22:08:00.000Z,22:08:00,DASLT2,2nd Deg Domes Aslt,05,2018-03-24T23:47:44.000Z,17791,44.96093146,-93.25549908,-10381154.6709,5615373.0402,VENTURA VILLAGE,2018-03-25T07:22:26.000Z,2018-03-25T20:00:34.000Z,1355
0008XX Marquette AV S,3748986,MP 2018 094281,01,2018-03-25T00:04:00.000Z,2018-03-24T20:00:00.000Z,20:00:00,TFPER,Theft From Person,07,2018-03-25T00:00:19.000Z,17244,44.97486982,-93.27210446,-10383003.1735,5617566.1208,DOWNTOWN WEST,2018-03-25T03:02:47.000Z,2018-03-25T20:00:34.000Z,1356
0031XX Minnehaha AV S,3748987,MP 2018 094353,03,2018-03-25T00:06:00.000Z,2018-03-24T20:30:00.000Z,20:30:00,AUTOTH,Motor Vehicle Theft,08,2018-03-25T00:05:39.000Z,25951,44.94702446,-93.23327765,-10378680.9934,5613185.4239,LONGFELLOW,2018-03-25T16:15:04.000Z,2018-03-25T20:00:34.000Z,1357
0024XX Ogema PL ,3748996,MP 2018 094391,03,2018-03-25T01:10:00.000Z,2018-03-25T00:05:00.000Z,00:05:00,MURDR,Murder (general),01,2018-03-25T01:10:12.000Z,21424,44.9572173,-93.24485196,-10379969.4397,5614788.738,EAST PHILLIPS,2018-03-25T07:39:52.000Z,2018-03-25T20:00:34.000Z,1358
0016XX Broadway AV W,3749000,MP 2018 094222,04,2018-03-25T01:34:00.000Z,2018-03-24T21:59:00.000Z,21:59:00,ASLT2,Asslt W/dngrs Weapon,05,2018-03-25T01:34:05.000Z,14794,44.99953522,-93.3006112,-10386176.53,5621448.3164,JORDAN,2018-03-25T18:45:11.000Z,2018-03-25T20:00:34.000Z,1359
0018XX Dupont AV N,3749002,MP 2018 094130,04,2018-03-25T01:45:00.000Z,2018-03-24T20:38:00.000Z,20:38:00,ASLT2,Asslt W/dngrs Weapon,05,2018-03-25T01:43:28.000Z,16118,44.99827888,-93.29258419,-10385282.9667,5621250.5348,NEAR - NORTH,2018-03-25T18:36:44.000Z,2018-03-25T20:00:34.000Z,1360
0016XX 25 AV N,3749005,MP 2018 094076,04,2018-03-25T02:06:00.000Z,2018-03-24T19:54:00.000Z,19:54:00,THEFT,Other Theft,07,2018-03-25T02:05:48.000Z,16128,45.00504655,-93.3021373,-10386346.4146,5622315.997,JORDAN,2018-03-25T18:42:01.000Z,2018-03-25T20:00:34.000Z,1361
0013XX Irving AV N,3749006,MP 2018 094410,04,2018-03-25T02:10:00.000Z,2018-03-25T00:30:00.000Z,00:30:00,DASLT2,2nd Deg Domes Aslt,05,2018-03-25T02:07:02.000Z,22164,44.99228172,-93.29944245,-10386046.4245,5620306.4834,NEAR - NORTH,2018-03-25T05:08:18.000Z,2018-03-25T20:00:34.000Z,1362
0001XX 5 ST N,3749009,MP 2018 094436,01,2018-03-25T02:44:00.000Z,2018-03-25T01:00:00.000Z,01:00:00,THEFT,Other Theft,07,2018-03-25T02:44:03.000Z,17874,44.98078144,-93.27429567,-10383247.0982,5618496.4248,DOWNTOWN WEST,2018-03-26T06:24:24.000Z,2018-03-26T20:00:32.000Z,1363
0004XX 7 ST S,3749015,MP 2018 094543,01,2018-03-25T03:43:00.000Z,2018-03-25T00:05:00.000Z,00:05:00,ASLT2,Asslt W/dngrs Weapon,05,2018-03-25T03:38:25.000Z,21739,44.97429494,-93.26611248,-10382336.1496,5617475.6576,DOWNTOWN WEST,2018-03-26T05:47:46.000Z,2018-03-26T20:00:32.000Z,1364
0014XX Broadway AV W,3749027,MP 2018 094562,04,2018-03-25T04:35:00.000Z,2018-03-24T04:22:00.000Z,04:22:00,THEFT,Other Theft,07,2018-03-25T04:56:40.000Z,19613,44.99927161,-93.29814568,-10385902.069,5621406.8173,NEAR - NORTH,2018-03-25T18:47:46.000Z,2018-03-25T20:00:34.000Z,1365
0006XX 5 ST N,3749029,MP 2018 094564,01,2018-03-25T05:00:00.000Z,2018-03-25T04:15:00.000Z,04:15:00,THEFT,Other Theft,07,2018-03-25T05:00:08.000Z,16909,44.98504707,-93.28019274,-10383903.5564,5619167.7605,NORTH LOOP,2018-03-26T06:25:21.000Z,2018-03-26T20:00:32.000Z,1366
1 AV N / 6 ST N,3749030,MP 2018 094219,01,2018-03-25T05:17:00.000Z,2018-03-24T17:00:00.000Z,17:00:00,TFMV,Theft From Motr Vehc,07,2018-03-25T05:15:56.000Z,,44.9796,-93.27483,-10383306.16,5618310.103,DOWNTOWN WEST,2018-03-26T06:23:21.000Z,2018-03-26T20:00:32.000Z,1367
0033XX Nicollet AV S,3749031,MP 2018 094553,05,2018-03-25T05:22:00.000Z,2018-03-25T03:54:00.000Z,03:54:00,ASLT3,Aslt-sgnfcnt Bdly Hm,05,2018-03-25T05:22:26.000Z,19311,44.94213575,-93.2779189,-10383650.4341,5612416.5395,LYNDALE,2018-03-25T09:24:05.000Z,2018-03-25T20:00:34.000Z,1368
0008XX Lake ST W,3749062,MP 2018 094594,05,2018-03-25T07:43:00.000Z,2018-03-25T06:56:00.000Z,06:56:00,SHOPLF,Shoplifting,07,2018-03-25T07:43:28.000Z,16079,44.9483642,-93.29001302,-10384996.7456,5613396.1462,CARAG,2018-03-25T14:43:38.000Z,2018-03-25T20:00:34.000Z,1369
0025XX University AV NE,3749072,MP 2018 998505,02,2018-03-25T09:20:08.000Z,2018-03-24T18:30:00.000Z,18:30:00,TFMV,Theft From Motr Vehc,07,2018-03-25T09:20:08.000Z,14498,45.01407296,-93.26313618,-10382004.8298,5623737.2583,HOLLAND,2018-03-25T09:20:23.000Z,2018-03-25T20:00:34.000Z,1370
0025XX University AV NE,3749073,MP 2018 998504,02,2018-03-25T09:41:48.000Z,2018-03-24T18:30:00.000Z,18:30:00,TFMV,Theft From Motr Vehc,07,2018-03-25T09:41:48.000Z,14498,45.01407296,-93.26313618,-10382004.8298,5623737.2583,MARSHALL TERRACE,2018-03-25T09:41:52.000Z,2018-03-25T20:00:34.000Z,1371
0005XX 1 AV N,3749076,MP 2018 998503,01,2018-03-25T10:45:18.000Z,2018-03-24T23:30:00.000Z,23:30:00,THEFT,Other Theft,07,2018-03-25T10:45:18.000Z,17104,44.97998625,-93.27428374,-10383245.7696,5618371.2806,DOWNTOWN WEST,2018-03-25T10:45:25.000Z,2018-03-25T20:00:34.000Z,1372
0006XX 10 AV SE,3749082,MP 2018 094674,02,2018-03-25T12:00:00.000Z,2018-03-25T02:00:00.000Z,02:00:00,BURGD,Burglary Of Dwelling,06,2018-03-25T11:22:20.000Z,17728,44.9851579,-93.23936827,-10379358.9972,5619185.2043,MARCY HOLMES,2018-03-25T12:53:21.000Z,2018-03-25T20:00:34.000Z,1373
0029XX Girard AV S,3749083,MP 2018 998502,05,2018-03-25T11:38:45.000Z,2018-03-25T00:30:00.000Z,00:30:00,THEFT,Other Theft,07,2018-03-25T11:38:45.000Z,17661,44.94881208,-93.29700406,-10385774.9841,5613466.5924,LOWRY HILL EAST,2018-03-25T11:38:49.000Z,2018-03-25T20:00:34.000Z,1374
0027XX Colfax AV N,3749084,MP 2018 094678,04,2018-03-25T11:45:00.000Z,2018-03-25T08:00:00.000Z,08:00:00,BURGD,Burglary Of Dwelling,06,2018-03-25T11:44:57.000Z,19849,45.00863184,-93.29178548,-10385194.0545,5622880.4946,HAWTHORNE,2018-03-25T13:06:01.000Z,2018-03-25T20:00:34.000Z,1375
0021XX Lake ST E,3749094,MP 2018 998501,03,2018-03-25T13:28:37.000Z,2018-03-24T14:00:00.000Z,14:00:00,THEFT,Other Theft,07,2018-03-25T13:28:37.000Z,21927,44.94837153,-93.2413201,-10379576.2746,5613397.2984,EAST PHILLIPS,2018-03-25T16:30:57.000Z,2018-03-25T20:00:34.000Z,1376
